neuron,A,PD,b,r2,unit_name,region
0,0.3200693863155552,0.8163363501791868,1.7597961430140183,0.4051730535262793,<HDF5 object reference>,Other
1,0.29670802270747876,0.6495831285867154,3.191480156475473,0.412622387255306,<HDF5 object reference>,Other
2,-0.05917723280832637,0.26691620309930036,1.02591044009668,0.044583155643042494,<HDF5 object reference>,Other
3,0.3809286341056489,0.6337024598947434,3.759610732265129,0.1971014375483584,<HDF5 object reference>,Other
4,1.0622421960732524,0.846982169438759,4.794709121655432,0.4670080831349017,<HDF5 object reference>,Other
5,0.7804453707764886,2.602383749703453,6.6485749693130725,0.43479183437578706,<HDF5 object reference>,Other
6,0.22434021164722392,0.637301388654494,2.3939736817952157,0.200430331473622,<HDF5 object reference>,Other
7,0.6910572975097812,0.7196997496233075,6.69567014241951,0.49520684225986655,<HDF5 object reference>,Other
8,0.7258543058049136,0.558888451182355,5.338983391348432,0.38344004572757895,<HDF5 object reference>,Other
9,1.1932738504963838,0.4444526646980423,6.566068178655825,0.3019590316352564,<HDF5 object reference>,Other
10,0.712760049222131,0.7017895484182114,8.270016820274105,0.37354117252449914,<HDF5 object reference>,Other
11,0.39643454524226573,-1.1296400195387548,8.983918887308764,0.0778125170569276,<HDF5 object reference>,Other
12,0.160094468217791,0.44206111997458614,1.8040940324826946,0.17021210991810587,<HDF5 object reference>,Other
13,1.0075011944025207,-0.8622084680332843,4.596405317988698,0.4145020810396979,<HDF5 object reference>,Other
14,0.8950558379466085,0.6205397319835282,2.727912214428806,0.619624012712146,<HDF5 object reference>,Other
15,0.3366126157345568,0.19215104990620338,5.748020320407875,0.07836619420978763,<HDF5 object reference>,Other
16,0.08336721892815198,-0.1005932180636516,2.68014227003598,0.05368098032717861,<HDF5 object reference>,Other
17,0.47671487471171853,0.7617417612691058,2.9437946902086694,0.5126601122524295,<HDF5 object reference>,Other
18,1.2481117919985172,0.7868715204379331,7.251226697899571,0.4557155087566843,<HDF5 object reference>,Other
19,1.2693517922836997,0.3171575593744018,5.286118883678308,0.944570266109986,<HDF5 object reference>,Other
20,-0.04274362739366531,-2.390480784566066,3.3973712477403124,0.010672679682681041,<HDF5 object reference>,Other
21,0.07347038622698046,2.255387908885124,2.6632705574733535,0.048985705445441785,<HDF5 object reference>,Other
22,0.09647106706899468,1.0018797941135513,1.5702385254141218,0.1074759071520438,<HDF5 object reference>,Other
23,0.07359497753912458,2.2426074692506863,0.9512026663700035,0.09929509367816725,<HDF5 object reference>,Other
24,0.8013752943888105,0.6409241567774825,6.29147163525686,0.6277342610969767,<HDF5 object reference>,Other
25,0.12262901109238128,0.8423505174768614,0.9528711051066902,0.2871811415255269,<HDF5 object reference>,Other
26,0.121010911749664,0.0373549155685445,0.9928675725390226,0.26236842170158803,<HDF5 object reference>,Other
27,0.7950094994546761,0.7862903038237795,3.8684616205187496,0.4871377114618751,<HDF5 object reference>,Other
28,0.10620687526571086,1.773507616868801,1.4770148865655917,0.15819426409292114,<HDF5 object reference>,Other
29,0.9211279840918742,0.842465407056833,4.580593516991794,0.613743350139385,<HDF5 object reference>,Other
30,0.16391588199514773,-3.188619484924341,0.6766238832859272,0.56444390587353,<HDF5 object reference>,Other
31,1.8746333757366613,0.5030763699279879,5.352757120256118,0.6357311980639135,<HDF5 object reference>,Other
32,0.1613782816763728,0.7592936091194802,2.622209675815866,0.25597018741055466,<HDF5 object reference>,Other
33,0.6687180028415546,1.5497457298757418,7.51143260265657,0.47873809975606807,<HDF5 object reference>,Other
34,0.09367024316333769,3.3902566242977925,1.6993905111071532,0.5013099589838922,<HDF5 object reference>,Other
35,0.09444962675060084,0.3723309848129652,1.5370734401891593,0.08572345748375976,<HDF5 object reference>,Other
36,0.059495192282203714,0.775924044969536,0.5302886770942309,0.31491057732339733,<HDF5 object reference>,Other
37,-0.35065989814844123,0.6194501642115815,10.412994516259737,0.13156674066657081,<HDF5 object reference>,Other
38,0.14545840082447387,2.1918195416652293,0.9222402870955887,0.4815874855085277,<HDF5 object reference>,Other
39,0.8030294670334668,1.7003496718020439,8.46023809014848,0.5344074040553595,<HDF5 object reference>,Other
40,0.16041575096489094,0.7038684663404705,1.7875304376271615,0.4402941084559273,<HDF5 object reference>,Other
41,0.4971133321873048,-2.6874619544285494,3.509938063680854,0.5649130036331191,<HDF5 object reference>,Other
42,0.11638205343561069,0.16681941952999013,2.3562853277629903,0.18269564238625036,<HDF5 object reference>,Other
43,0.09580837255021071,0.235606232214913,1.5298044947353588,0.07808056105555572,<HDF5 object reference>,Other
44,0.26565179984743165,0.962861395564968,1.9117603154187817,0.34285927285576023,<HDF5 object reference>,Other
45,0.3902867066071541,0.12870010116165229,3.45200597030614,0.494691245862919,<HDF5 object reference>,Other
46,0.5559696786106361,1.8894179279726195,5.460341606260288,0.19202309614981516,<HDF5 object reference>,Other
47,1.136933975236684,0.6558896869582994,7.5470320479705,0.46245787630887547,<HDF5 object reference>,Other
48,-0.8158075407549172,-2.5952867094198755,10.619301751849136,0.1029105513978783,<HDF5 object reference>,Other
49,0.15827029465893297,1.073042495441249,3.1249608463761596,0.2644465441641123,<HDF5 object reference>,Other
50,1.2757883172663507,0.905352301543739,7.938616225011582,0.43928445144903105,<HDF5 object reference>,Other
51,0.49731344772568287,1.6309592987401345,5.7469112304890455,0.30408217766321677,<HDF5 object reference>,Other
52,0.43220710767734694,0.755365523112014,2.9627957600604184,0.28004335633984756,<HDF5 object reference>,Other
53,0.19283456328824095,-0.5266052917214508,6.805115874206314,0.029238362000078344,<HDF5 object reference>,Other
54,0.69244411025366,2.423544071038543,6.776718084367593,0.5848674534198064,<HDF5 object reference>,Other
55,1.2300390881933936,0.6466679266158192,8.063301929426402,0.49241158885052994,<HDF5 object reference>,Other
56,0.6594792184155029,0.9720800041840464,7.60420038315016,0.14569347573783642,<HDF5 object reference>,Other
57,0.5276211988087348,2.214274779501361,5.408484135956111,0.5218507802925083,<HDF5 object reference>,Other
58,0.8545279972085297,3.055518962382809,5.995068857130698,0.5991228581110883,<HDF5 object reference>,Other
59,0.6053816959846328,2.043956892053557,5.707487907780642,0.3063216177245711,<HDF5 object reference>,Other
60,0.21362632905912918,0.8838548483344594,5.941968126045281,0.025202473537100922,<HDF5 object reference>,Other
61,-0.4181560272298505,-1.7944177748159384,8.519396947531861,0.16007503378174948,<HDF5 object reference>,Other
62,-0.20914042845753417,-2.143700555894948,4.49058699236273,0.1335719792057265,<HDF5 object reference>,Other
63,0.5284735428570896,0.7365296373152401,4.120293842676147,0.33474533507189497,<HDF5 object reference>,Other
64,0.14760093350565676,2.8382591704004576,10.398073208726748,0.018334809837140975,<HDF5 object reference>,Other
65,0.3868945884161664,1.2506428622613073,9.35686281855986,0.13905681389564084,<HDF5 object reference>,Other
66,0.6508560979712447,0.6325344443533474,5.9993573001566105,0.39292973567190315,<HDF5 object reference>,Other
67,0.9016616447967156,0.6783762580588242,7.9017851488085435,0.33172622052060585,<HDF5 object reference>,Other
68,-0.027022953679634004,0.6196816086356607,2.025727768357619,0.004975188657912577,<HDF5 object reference>,Other
69,0.3203251193769621,1.4527064346906713,2.048694496336337,0.24054422670872255,<HDF5 object reference>,Other
70,1.1995860781337875,1.3594652816294879,6.717787349563087,0.533395791938951,<HDF5 object reference>,Other
71,1.2610465238351973,0.7050573707580222,9.822770952490675,0.4997091226789908,<HDF5 object reference>,Other
72,0.47823713535169093,1.934589368874692,5.1759527479760115,0.2519565071871349,<HDF5 object reference>,Other
73,0.9458036452462579,0.2787788741946085,6.690456583880885,0.3344661660160253,<HDF5 object reference>,Other
74,0.6532129682460842,2.6459256449310216,9.611673350110289,0.5375592678862477,<HDF5 object reference>,Other
75,0.29538973553504727,0.5944628390497473,1.7772497380021148,0.39533080937926446,<HDF5 object reference>,Other
76,-0.13304703158681583,-0.7201286510434929,8.326885740249994,0.0327039831723851,<HDF5 object reference>,Other
77,0.12713607612025554,0.1653726290192845,0.7317931664360842,0.5028911390051763,<HDF5 object reference>,Other
78,0.6285064517105532,0.7933000943547449,2.276852802134957,0.5272518728411562,<HDF5 object reference>,Other
79,0.13218723028996257,1.7729098775524852,1.9517378077094363,0.142497730848,<HDF5 object reference>,Other
80,2.646772906780269,0.8214346979921353,8.603287621665356,0.5732670240668489,<HDF5 object reference>,Other
81,0.33486866911689395,0.10990276939392586,2.226198302152336,0.3583238945811228,<HDF5 object reference>,Other
82,0.752591922958085,0.528501760718429,3.679735145361588,0.4644273821247691,<HDF5 object reference>,Other
83,0.5322932827336392,-0.034735234485438346,4.26545909951002,0.3714508661959306,<HDF5 object reference>,Other
84,0.5036842969406388,0.4610069262834868,2.652501303020813,0.6945233925226605,<HDF5 object reference>,Other
85,0.23002217339801428,0.8197195448516366,0.93509169569285,0.5892539443290967,<HDF5 object reference>,Other
86,1.126280144848332,0.621666698863128,4.113363389761741,0.677790481351551,<HDF5 object reference>,Other
87,0.5799895739441747,1.1299958069321347,4.26398737483927,0.43332971299687584,<HDF5 object reference>,Other
88,0.6201188839115858,2.0439334192074545,7.049069867656966,0.3273476345605111,<HDF5 object reference>,Other
89,0.31258284273498854,0.8503714392318903,2.865277231801826,0.47108143306104977,<HDF5 object reference>,Other
90,1.3245437560375717,3.2701990660090225,11.387499477584512,0.669009685047883,<HDF5 object reference>,Other
91,0.21326016297716968,-2.48515309781359,4.285334739245691,0.3183162483004993,<HDF5 object reference>,Other
92,0.4260988554784747,2.661424736079947,5.372824633677885,0.41400622677871657,<HDF5 object reference>,Other
93,0.5077387868274098,2.661678835828184,6.682014061897041,0.3798725898667539,<HDF5 object reference>,Other
94,1.1580062675957985,-2.1941115067813346,39.314518257700186,0.35831197293854467,<HDF5 object reference>,Other
95,0.2573852376902942,0.04031180953177208,2.636378732943869,0.4960953515331935,<HDF5 object reference>,Other
96,0.36640510728491943,2.4833473300471405,3.5808224783885985,0.46527632991548984,<HDF5 object reference>,Other
97,0.5836880796205958,0.6616513610369047,7.579440056590887,0.3186617016779525,<HDF5 object reference>,Other
98,0.35283990777965957,3.1827777897436174,5.50267570449172,0.4517929197503847,<HDF5 object reference>,Other
99,1.5275922885478133,0.6462276090978617,3.726325886655075,0.4345978584672765,<HDF5 object reference>,Other
100,0.5766584893702664,2.7980258473470423,9.41176853375669,0.28120152998079084,<HDF5 object reference>,Other
101,1.03359681093295,0.6171062089224093,3.5383583420283364,0.30626914009372086,<HDF5 object reference>,Other
102,0.8308363101995838,1.0896281973641468,11.21615817089514,0.4741644740208435,<HDF5 object reference>,Other
103,0.8143811295244172,0.9922988885222136,11.379137169103426,0.18541175172102553,<HDF5 object reference>,Other
104,0.8312987685771338,-0.6809614486090773,21.739537842384344,0.4544317614756642,<HDF5 object reference>,Other
105,3.543749528450636,0.5290699938384423,26.821454181073413,0.4426241459208562,<HDF5 object reference>,Other
106,0.2267339293095406,1.9869931780795447,3.797104657714476,0.33265965344956594,<HDF5 object reference>,Other
107,0.13161186439592426,1.998950386832523,3.289311906603973,0.3189977365424277,<HDF5 object reference>,Other
108,0.6258374001985048,0.43253297228565146,2.804673175688954,0.32748311899269333,<HDF5 object reference>,Other
109,0.13133985851988822,0.6297318814847979,2.7625201969626256,0.3132056744040723,<HDF5 object reference>,Other
110,0.64028328955231,0.20323391802447574,1.8695092226008492,0.5292333574440033,<HDF5 object reference>,Other
111,0.15720109741296076,-0.23492213843426835,2.2063106312329652,0.6806226186708888,<HDF5 object reference>,Other
112,1.001289121953078,0.3802584377598073,22.998195104657366,0.4931882286863537,<HDF5 object reference>,Other
113,0.47782376112983327,0.2505521206937165,3.470490632737405,0.5302547939255031,<HDF5 object reference>,Other
114,0.9901093557760453,0.4889160434564445,8.672549333228254,0.39263602712519274,<HDF5 object reference>,Other
115,1.8875883825839246,-0.6690110172868207,16.14314179514407,0.8030771694273974,<HDF5 object reference>,Other
116,0.06721317092319215,3.065816502607999,0.5446543317009978,0.37344900948312654,<HDF5 object reference>,Other
117,0.9062279832978776,-0.34964333727823604,12.353074554268483,0.5910817698971667,<HDF5 object reference>,Other
118,0.014216435766992134,-1.610309737741416,1.8111059518389785,0.003250427206049067,<HDF5 object reference>,Other
119,1.6277820352655281,2.569393357984747,7.131557632381577,0.8069398398161713,<HDF5 object reference>,Other
120,0.039411846377750685,1.2213988731799192,1.4208219481716788,0.022008076447341485,<HDF5 object reference>,Other
121,1.450348927223864,3.0970705620183274,11.242958720252483,0.8701527375045137,<HDF5 object reference>,Other
122,0.9447397310281098,0.40229632324777037,6.971636397734143,0.4713678776706087,<HDF5 object reference>,Other
123,2.538428431268223,3.2497618751868216,13.318689693081565,0.7421466208470808,<HDF5 object reference>,Other
124,1.3551711238513946,0.10956181158462369,10.101155610015935,0.9374269314726745,<HDF5 object reference>,Other
125,0.35566678460469175,2.944708239851113,4.276535509033368,0.49552507050597905,<HDF5 object reference>,Other
126,2.4386571271307558,0.48820075308855226,8.091974960275147,0.6794057006163469,<HDF5 object reference>,Other
127,0.7869952285748797,2.049409331426022,7.3267291499991565,0.2721493303754985,<HDF5 object reference>,Other
128,0.23283095441494078,0.023835667850241632,1.7855978927402207,0.4908096110452572,<HDF5 object reference>,Other
129,1.3096109216660274,0.9870828327915223,13.150323040263526,0.7669487837729672,<HDF5 object reference>,Other
130,0.6046317352582847,2.3670517929716097,7.3868170525462205,0.2754890167017029,<HDF5 object reference>,Other
131,1.5062624720426852,-2.9862836219475195,13.491270307317947,0.4085818886231932,<HDF5 object reference>,Other
132,0.10593136636849367,-0.14401311199683037,2.681628244968411,0.15774786170283994,<HDF5 object reference>,Other
133,0.5799337590588675,0.100165158112564,13.208776744800028,0.21356161871489432,<HDF5 object reference>,Other
134,0.25787153719956213,-2.6932108737176166,4.4737394759685625,0.31422515678410656,<HDF5 object reference>,Other
135,2.069403056033117,0.48450584470799235,15.4118234578474,0.5651643514487112,<HDF5 object reference>,Other
